SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-11-23,21650.0,PE,0.0,0.0,0.0,65.0,52.68,0,0.0,390,0,2026-09-23
NIFTY,2026-11-03,24550.0,PE,0.0,0.0,0.0,1199.8,1098.68,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23850.0,PE,0.0,0.0,0.0,700.25,621.71,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22550.0,PE,0.0,0.0,0.0,156.5,127.54,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26150.0,PE,0.0,0.0,0.0,2585.0,2556.18,0,0.0,130,0,2026-09-23
NIFTY,2026-10-27,25900.0,PE,0.0,0.0,0.0,2143.85,2312.46,0,0.0,130,0,2026-09-23
NIFTY,2026-10-27,25750.0,PE,0.0,0.0,0.0,1659.3,2167.53,0,0.0,325,0,2026-09-23
NIFTY,2026-10-27,22850.0,PE,99.95,100.15,74.8,81.1,81.1,737,1098671645.5,36465,260,2026-09-23
NIFTY,2026-10-27,22800.0,PE,97.8,97.85,66.95,74.2,74.2,12446,18506881097.25,526240,88335,2026-09-23
NIFTY,2026-10-27,22650.0,PE,72.2,72.2,52.35,57.5,57.5,833,1229629930.75,38740,-390,2026-09-23
NIFTY,2026-10-27,22250.0,PE,36.05,38.05,29.0,32.05,32.05,1073,1554146005.75,497965,2275,2026-09-23
NIFTY,2026-10-19,23950.0,PE,0.0,0.0,0.0,887.9,629.27,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23350.0,PE,203.75,204.55,156.55,165.75,165.75,148,226350410.0,3705,-130,2026-09-23
NIFTY,2026-10-19,23150.0,PE,135.8,136.05,105.7,112.2,112.2,70,105891168.5,1690,-65,2026-09-23
NIFTY,2026-10-19,22150.0,PE,0.0,0.0,0.0,92.4,31.12,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21600.0,PE,0.0,0.0,0.0,30.9,6.96,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21500.0,PE,0.0,0.0,0.0,24.7,5.12,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25300.0,PE,0.0,0.0,0.0,1583.0,1779.12,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24950.0,PE,0.0,0.0,0.0,1278.75,1442.97,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24750.0,PE,0.0,0.0,0.0,1115.1,1256.86,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22200.0,PE,16.8,16.8,10.7,11.85,11.85,370,534211158.0,35685,1820,2026-09-23
NIFTY,2026-10-13,21850.0,PE,0.0,0.0,0.0,20.3,7.06,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21800.0,PE,10.1,10.1,6.45,7.75,7.75,114,161593757.0,19955,2210,2026-09-23
NIFTY,2026-10-13,21500.0,PE,6.15,6.8,5.7,6.1,6.1,430,601095647.75,18265,13650,2026-09-23
NIFTY,2026-10-06,25500.0,PE,2075.0,2080.0,1997.15,2010.4,2010.4,56,100195559.75,14430,2730,2026-09-23
NIFTY,2026-10-06,25150.0,PE,0.0,0.0,0.0,1102.0,1652.78,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25100.0,PE,0.0,0.0,0.0,1063.1,1603.46,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24350.0,PE,0.0,0.0,0.0,560.0,891.53,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23850.0,PE,445.7,459.3,389.4,400.6,400.6,53,83568468.75,6110,1040,2026-09-23
NIFTY,2026-10-06,23350.0,PE,145.5,148.5,98.5,105.3,105.3,19702,30057637197.25,141440,61165,2026-09-23
NIFTY,2026-10-06,23200.0,PE,95.45,96.85,60.65,64.6,64.6,29647,44851712785.75,561665,275145,2026-09-23
NIFTY,2026-10-06,22950.0,PE,41.25,45.75,26.85,29.25,29.25,9735,14543679744.75,190450,106210,2026-09-23
NIFTY,2026-10-06,22450.0,PE,11.15,11.2,8.45,8.85,8.85,2773,4048187578.5,82420,54080,2026-09-23
NIFTY,2026-10-06,21850.0,PE,0.0,0.0,0.0,5.65,1.6,0,0.0,1235,0,2026-09-23
NIFTY,2026-09-29,27200.0,PE,0.0,0.0,0.0,3004.3,3726.65,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26300.0,PE,2835.0,2869.5,2834.75,2862.75,2862.75,34,64406358.25,71760,-2210,2026-09-23
NIFTY,2026-09-29,25750.0,PE,2300.0,2300.0,2270.0,2270.0,2278.07,3,5467800.0,260,-65,2026-09-23
NIFTY,2026-09-29,24600.0,PE,1200.0,1200.0,1118.05,1145.3,1145.3,600,1003853594.25,633945,-24505,2026-09-23
NIFTY,2026-09-29,24400.0,PE,981.0,1025.8,916.45,948.4,948.4,2258,3720811848.0,1776060,-97630,2026-09-23
NIFTY,2026-09-29,24250.0,PE,820.0,861.6,767.05,798.05,798.05,181,294729581.25,145210,-2080,2026-09-23
NIFTY,2026-09-29,24100.0,PE,697.85,725.25,618.4,650.2,650.2,4605,7409177256.0,537160,-175825,2026-09-23
NIFTY,2026-09-29,23950.0,PE,560.55,576.65,470.0,501.9,501.9,954,1516473582.0,140270,2470,2026-09-23
NIFTY,2026-09-29,23750.0,PE,380.0,392.5,286.05,314.6,314.6,13845,21663595229.25,254930,31720,2026-09-23
NIFTY,2026-09-29,23700.0,PE,333.3,348.0,244.2,271.15,271.15,80639,125699362106.5,1051505,43225,2026-09-23
NIFTY,2026-09-29,23150.0,PE,47.0,48.65,22.4,25.8,25.8,470017,708273784260.25,2113280,677820,2026-09-23
NIFTY,2026-09-29,22250.0,PE,3.3,3.3,2.25,2.65,2.65,61916,89557466550.5,573950,181285,2026-09-23
NIFTY,2026-09-29,22200.0,PE,2.5,3.05,2.15,2.55,2.55,196655,283806962357.75,2741960,773305,2026-09-23
NIFTY,2026-09-29,21700.0,PE,1.95,2.1,1.55,1.75,1.75,52850,74551059618.75,986765,66170,2026-09-23
NIFTY,2031-06-24,28500.0,CE,0.0,0.0,0.0,5048.95,4351.51,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,19500.0,CE,0.0,0.0,0.0,11140.25,8292.46,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,16500.0,CE,0.0,0.0,0.0,13374.05,10492.46,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,22500.0,CE,0.0,0.0,0.0,8486.15,5756.86,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,15000.0,CE,0.0,0.0,0.0,13671.85,10863.48,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,21000.0,CE,0.0,0.0,0.0,7512.5,5601.3,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,15000.0,CE,0.0,0.0,0.0,11381.75,10454.94,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,31500.0,CE,0.0,0.0,0.0,1784.8,559.09,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,25500.0,CE,0.0,0.0,0.0,4676.6,2259.59,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,28500.0,CE,264.8,293.5,255.55,267.55,267.55,141,263628599.0,57785,1885,2026-09-23
NIFTY,2027-12-28,25500.0,CE,0.0,0.0,0.0,2400.0,1609.25,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,22500.0,CE,0.0,0.0,0.0,3011.0,3247.87,0,0.0,65,0,2026-09-23
NIFTY,2027-06-29,27000.0,CE,178.25,194.95,171.4,188.75,188.75,125,220857763.75,19630,4420,2026-09-23
NIFTY,2027-06-29,24000.0,CE,1183.65,1209.0,1183.65,1190.0,1190.0,16,26197453.75,14120,390,2026-09-23
NIFTY,2027-06-29,21000.0,CE,0.0,0.0,0.0,3061.8,3623.21,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,18000.0,CE,0.0,0.0,0.0,5643.55,6027.26,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,21000.0,CE,2745.3,2808.75,2715.0,2768.05,2768.05,273,421816018.0,329050,8710,2026-09-23
NIFTY,2026-11-23,25850.0,CE,0.0,0.0,0.0,358.95,64.37,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24750.0,CE,57.35,57.55,50.5,52.7,52.7,69,111244149.25,18850,-1560,2026-09-23
NIFTY,2026-11-23,24100.0,CE,188.05,198.65,175.0,186.1,186.1,783,1236136070.0,64220,3640,2026-09-23
NIFTY,2026-11-23,24000.0,CE,225.95,238.3,209.2,226.3,226.3,4802,7562080405.75,731835,45175,2026-09-23
NIFTY,2026-11-23,23300.0,CE,600.0,616.0,569.85,600.75,600.75,292,453541325.25,35815,-1105,2026-09-23
NIFTY,2026-11-23,22950.0,CE,0.0,0.0,0.0,788.1,1033.21,0,0.0,65,0,2026-09-23
NIFTY,2026-11-23,22350.0,CE,0.0,0.0,0.0,1245.35,1477.04,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,21600.0,CE,0.0,0.0,0.0,3092.25,2122.69,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21500.0,CE,0.0,0.0,0.0,3185.9,2214.24,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23500.0,CE,339.95,362.0,323.0,352.5,352.5,109,168925672.5,6110,6110,2026-09-23
NIFTY,2026-11-03,23050.0,CE,0.0,0.0,0.0,740.7,817.92,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22200.0,CE,0.0,0.0,0.0,1370.9,1475.78,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26750.0,CE,0.0,0.0,0.0,6.35,1.65,0,0.0,975,0,2026-09-23
NIFTY,2026-10-27,26600.0,CE,0.0,0.0,0.0,2.6,2.37,0,0.0,2795,0,2026-09-23
NIFTY,2026-10-27,26000.0,CE,3.5,4.25,2.5,2.75,2.75,7973,13476015371.0,1121770,163995,2026-09-23
NIFTY,2026-10-27,25450.0,CE,5.65,6.6,5.1,5.4,28.34,44,72804465.5,2015,-2015,2026-09-23
NIFTY,2026-10-27,24500.0,CE,27.3,29.05,20.6,23.3,23.3,24436,38952041349.0,2396095,193375,2026-09-23
NIFTY,2026-10-27,24200.0,CE,63.2,63.2,45.0,51.25,51.25,15924,25102038598.0,885755,71565,2026-09-23
NIFTY,2026-10-27,23900.0,CE,126.2,131.4,105.6,119.85,119.85,8401,13115451807.25,490425,20670,2026-09-23
NIFTY,2026-10-27,22950.0,CE,660.0,660.0,660.0,660.0,828.88,3,4603950.0,520,-130,2026-09-23
NIFTY,2026-10-27,22350.0,CE,0.0,0.0,0.0,2124.25,1300.72,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21850.0,CE,0.0,0.0,0.0,2551.3,1751.11,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21650.0,CE,0.0,0.0,0.0,2729.45,1940.26,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25000.0,CE,7.5,7.5,5.15,5.9,5.9,433,703791643.75,18525,4355,2026-09-23
NIFTY,2026-10-19,24800.0,CE,0.0,0.0,0.0,49.25,52.9,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24400.0,CE,21.85,21.85,16.35,17.2,17.2,258,409498930.75,12415,5005,2026-09-23
NIFTY,2026-10-19,22600.0,CE,0.0,0.0,0.0,834.65,1026.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21950.0,CE,0.0,0.0,0.0,1352.2,1608.22,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,19500.0,CE,3911.75,3980.0,3880.0,3942.5,3942.5,221,336576149.0,116090,-13780,2026-09-23
NIFTY,2026-09-29,21750.0,CE,1700.0,1700.0,1700.0,1700.0,1718.04,1,1524250.0,65,0,2026-09-23
NIFTY,2026-09-29,21800.0,CE,0.0,0.0,0.0,1700.0,1668.09,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,22100.0,CE,0.0,0.0,0.0,1270.0,1368.56,0,0.0,1170,0,2026-09-23
NIFTY,2026-09-29,24400.0,CE,2.05,2.25,1.55,1.75,1.75,123289,195551187201.5,4064710,287690,2026-09-23
NIFTY,2026-09-29,24700.0,CE,1.3,1.45,0.9,1.0,1.0,147256,236429891291.75,3820570,486655,2026-09-23
NIFTY,2026-09-29,24800.0,CE,1.25,1.45,0.8,0.9,0.9,92115,148495205680.25,4346485,-33280,2026-09-23
NIFTY,2026-09-29,24900.0,CE,1.05,1.3,0.75,0.85,0.85,116622,188759435523.75,2427295,-460525,2026-09-23
NIFTY,2026-09-29,26400.0,CE,0.75,0.85,0.5,0.6,0.6,1376,2361271341.0,22035,2145,2026-09-23
NIFTY,2026-10-06,23500.0,CE,134.3,164.4,119.35,142.25,142.25,67451,103658957964.25,1094795,198770,2026-09-23
NIFTY,2026-10-06,24150.0,CE,11.1,11.15,7.5,7.85,7.85,5580,8762328282.5,121355,76895,2026-09-23
NIFTY,2026-10-06,24700.0,CE,3.45,3.45,2.0,2.55,2.55,3463,5560402620.5,100165,38675,2026-09-23
NIFTY,2026-10-06,25100.0,CE,2.35,2.35,1.15,1.5,1.5,491,801110947.0,9555,7995,2026-09-23
NIFTY,2026-10-06,25150.0,CE,2.1,2.1,1.05,1.6,1.6,329,537864346.5,3315,1755,2026-09-23
NIFTY,2026-10-13,22500.0,CE,995.0,1008.45,995.0,1008.45,1066.81,3,4582724.25,195,0,2026-09-23
NIFTY,2026-10-13,23300.0,CE,307.55,345.2,288.6,327.15,327.15,2373,3643711201.0,81120,42510,2026-09-23
NIFTY,2026-10-13,23650.0,CE,120.55,143.0,111.35,127.7,127.7,527,814474651.25,30420,12350,2026-09-23
NIFTY,2026-10-13,24450.0,CE,0.0,0.0,0.0,207.95,66.97,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25050.0,CE,3.55,4.5,2.55,2.9,16.1,78,127020227.75,1105,325,2026-09-23
NIFTY,2026-10-13,25150.0,CE,4.0,4.95,2.6,3.25,3.25,30,49048821.25,1105,0,2026-09-23
NIFTY,2026-10-19,21600.0,CE,0.0,0.0,0.0,1667.5,1944.96,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,22200.0,CE,1200.0,1251.0,1191.0,1251.0,1251.0,15,22818331.25,5330,-650,2026-09-23
NIFTY,2026-09-29,22800.0,CE,588.0,693.7,586.0,658.75,658.75,2259,3441974776.5,269490,11245,2026-09-23
NIFTY,2026-09-29,23000.0,CE,425.0,507.9,397.3,464.2,464.2,37904,57775011888.75,1335750,-65390,2026-09-23
NIFTY,2026-09-29,23700.0,CE,26.6,35.85,19.85,23.15,23.15,1086398,1675434983394.25,6571630,1360905,2026-09-23
NIFTY,2026-09-29,25200.0,CE,1.35,1.35,0.7,0.75,0.75,30509,49975487919.5,910455,164645,2026-09-23
NIFTY,2026-09-29,25600.0,CE,0.95,1.05,0.65,0.7,0.7,14901,24795996134.0,290095,145080,2026-09-23
NIFTY,2026-09-29,26200.0,CE,0.75,0.8,0.6,0.7,0.7,2763,4705511983.25,166530,27625,2026-09-23
NIFTY,2026-09-29,26800.0,CE,0.75,0.75,0.45,0.6,0.6,902,1571317855.25,13845,11960,2026-09-23
NIFTY,2026-09-29,27100.0,CE,0.8,0.8,0.45,0.6,0.6,2012,3544212662.25,41405,28665,2026-09-23
NIFTY,2026-10-06,22200.0,CE,0.0,0.0,0.0,2003.7,1301.04,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22750.0,CE,0.0,0.0,0.0,653.9,793.31,0,0.0,260,0,2026-09-23
NIFTY,2026-10-06,23100.0,CE,393.8,448.6,369.35,421.95,421.95,1222,1867502396.5,32435,10790,2026-09-23
NIFTY,2026-10-06,23350.0,CE,218.0,257.0,196.65,230.95,230.95,14899,22829844163.75,110110,27105,2026-09-23
NIFTY,2026-10-06,24100.0,CE,14.2,14.2,9.15,9.55,9.55,29344,45987770019.75,723970,384410,2026-09-23
NIFTY,2026-10-06,24200.0,CE,9.4,9.6,6.3,6.5,6.5,28869,45424415731.5,634400,305305,2026-09-23
NIFTY,2026-10-06,24500.0,CE,5.35,5.4,3.1,3.7,3.7,23702,37751055400.5,581945,69745,2026-09-23
NIFTY,2026-10-06,24650.0,CE,3.95,3.95,2.2,2.6,2.6,315,504762362.0,3900,1365,2026-09-23
NIFTY,2026-10-06,24850.0,CE,2.85,3.8,1.65,2.3,2.3,319,515306070.5,1430,65,2026-09-23
NIFTY,2026-10-06,24950.0,CE,2.3,3.0,1.15,1.8,1.8,168,272474523.75,3900,455,2026-09-23
NIFTY,2026-10-06,25200.0,CE,1.75,1.75,0.95,1.4,1.4,566,927158908.0,13195,8450,2026-09-23
NIFTY,2026-10-06,25300.0,CE,1.35,1.5,1.1,1.45,1.45,124,203927899.5,16900,-650,2026-09-23
NIFTY,2026-10-13,21600.0,CE,0.0,0.0,0.0,2166.5,1919.91,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21700.0,CE,0.0,0.0,0.0,2070.15,1821.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22350.0,CE,0.0,0.0,0.0,1467.3,1201.23,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22600.0,CE,0.0,0.0,0.0,1252.1,980.08,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23150.0,CE,425.45,459.5,397.15,435.25,435.25,29,44452807.75,1690,-910,2026-09-23
NIFTY,2026-10-13,23350.0,CE,255.4,310.65,237.85,291.3,291.3,638,980038861.75,26520,4875,2026-09-23
NIFTY,2026-10-13,24100.0,CE,0.0,0.0,0.0,321.35,135.17,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24500.0,CE,11.0,11.3,7.0,7.5,7.5,3863,6153836526.5,146250,23075,2026-09-23
NIFTY,2026-10-13,24600.0,CE,0.0,0.0,0.0,170.2,48.22,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21850.0,CE,0.0,0.0,0.0,1440.3,1703.38,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22050.0,CE,0.0,0.0,0.0,1266.05,1514.18,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22650.0,CE,0.0,0.0,0.0,799.7,985.51,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22800.0,CE,0.0,0.0,0.0,699.65,866.78,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23250.0,CE,0.0,0.0,0.0,445.3,555.54,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23550.0,CE,223.6,236.15,201.75,221.15,221.15,49,75709146.5,3445,845,2026-09-23
NIFTY,2026-10-19,24300.0,CE,0.0,0.0,0.0,112.45,131.34,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21550.0,CE,0.0,0.0,0.0,2819.8,2036.13,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22800.0,CE,797.75,836.0,765.85,808.5,808.5,86,131951332.5,22035,-520,2026-09-23
NIFTY,2026-10-27,23200.0,CE,485.55,521.2,455.0,498.85,498.85,1463,2253039152.0,160160,4550,2026-09-23
NIFTY,2026-10-27,23450.0,CE,318.05,346.85,298.0,328.7,328.7,1341,2072506767.5,47320,-3965,2026-09-23
NIFTY,2026-10-27,23600.0,CE,235.0,263.05,219.3,244.45,244.45,15268,23664288423.75,815035,387790,2026-09-23
NIFTY,2026-10-27,24050.0,CE,82.1,87.7,69.45,79.15,79.15,1843,2890520155.25,111085,1690,2026-09-23
NIFTY,2026-10-27,24750.0,CE,15.9,15.9,12.45,12.85,12.85,126,202811768.25,37765,1365,2026-09-23
NIFTY,2026-10-27,24850.0,CE,10.5,11.65,10.2,10.6,10.6,107,172906665.75,26260,-260,2026-09-23
NIFTY,2026-10-27,25750.0,CE,4.0,4.6,3.6,3.7,3.7,407,681317471.25,36855,4550,2026-09-23
NIFTY,2026-10-27,25850.0,CE,0.0,0.0,0.0,6.0,12.8,0,0.0,585,0,2026-09-23
NIFTY,2026-10-27,26300.0,CE,1.8,3.45,1.8,2.3,2.3,31,52999316.5,6305,1365,2026-09-23
NIFTY,2026-11-03,21900.0,CE,0.0,0.0,0.0,1631.8,1743.15,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22100.0,CE,0.0,0.0,0.0,1456.1,1563.37,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23450.0,CE,385.0,389.75,375.0,375.0,577.5,3,4647483.75,195,195,2026-09-23
NIFTY,2026-11-03,24200.0,CE,0.0,0.0,0.0,227.95,261.56,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22000.0,CE,1669.0,1685.0,1646.75,1673.25,1673.25,35,53842412.0,9100,845,2026-09-23
NIFTY,2026-11-23,22400.0,CE,0.0,0.0,0.0,1204.8,1437.22,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,23350.0,CE,546.75,580.0,535.8,568.2,568.2,82,127490366.25,3705,-3120,2026-09-23
NIFTY,2026-11-23,24150.0,CE,173.25,179.5,159.75,169.95,169.95,104,164415394.0,17095,520,2026-09-23
NIFTY,2026-11-23,24500.0,CE,100.85,100.85,83.0,89.75,89.75,5678,9075414539.75,648960,72085,2026-09-23
NIFTY,2026-12-29,22000.0,CE,1820.0,1885.05,1802.0,1859.6,1859.6,200,310112679.5,365095,3380,2026-09-23
NIFTY,2026-12-29,27000.0,CE,21.85,21.85,17.15,17.7,17.7,4236,7439447970.5,2259240,-40785,2026-09-23
NIFTY,2026-12-29,28500.0,CE,8.55,9.2,7.35,8.05,8.05,243,450291998.0,98085,-390,2026-09-23
NIFTY,2026-12-29,29000.0,CE,7.95,7.95,5.55,6.55,6.55,2558,4822886383.25,404605,-55705,2026-09-23
NIFTY,2026-12-29,31000.0,CE,5.25,5.5,4.3,5.25,0.35,93,187424230.5,129890,-2795,2026-09-23
NIFTY,2027-03-30,27000.0,CE,65.3,75.0,65.25,70.5,70.5,2485,4372477788.25,1085565,52520,2026-09-23
NIFTY,2027-03-30,31500.0,CE,0.0,0.0,0.0,10.0,10.3,0,0.0,455,0,2026-09-23
NIFTY,2027-12-28,16500.0,CE,0.0,0.0,0.0,11316.4,8222.71,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,18000.0,CE,0.0,0.0,0.0,11362.4,8904.84,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,21000.0,CE,0.0,0.0,0.0,10421.65,7269.23,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,31500.0,CE,0.0,0.0,0.0,4554.55,2783.76,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,15000.0,CE,0.0,0.0,0.0,12902.2,12372.99,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,21000.0,CE,0.0,0.0,0.0,8900.75,8270.13,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,33000.0,CE,0.0,0.0,0.0,3451.55,2794.53,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,22400.0,PE,4.0,4.0,3.05,3.3,3.3,216903,315860949257.75,2282930,-55640,2026-09-23
NIFTY,2026-09-29,23050.0,PE,30.0,31.3,14.25,16.4,16.4,321822,482605179949.75,1746745,839735,2026-09-23
NIFTY,2026-09-29,24850.0,PE,1484.0,1484.0,1371.0,1398.3,1379.28,18,30724346.25,11375,-845,2026-09-23
NIFTY,2026-09-29,25050.0,PE,1617.7,1622.3,1583.0,1583.0,1578.83,6,10395885.5,3445,-260,2026-09-23
NIFTY,2026-09-29,25300.0,PE,1898.25,1898.25,1827.85,1849.9,1849.9,14,24707192.25,27235,-130,2026-09-23
NIFTY,2026-09-29,25550.0,PE,0.0,0.0,0.0,2166.55,2078.27,0,0.0,390,0,2026-09-23
NIFTY,2031-06-24,27000.0,PE,0.0,0.0,0.0,1653.15,1538.31,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,28500.0,PE,0.0,0.0,0.0,1255.9,2508.25,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,27000.0,PE,0.0,0.0,0.0,1177.9,1893.41,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,22500.0,PE,0.0,0.0,0.0,225.7,620.79,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,33000.0,PE,0.0,0.0,0.0,3022.85,5315.93,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,28500.0,PE,0.0,0.0,0.0,1349.1,2714.57,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,25500.0,PE,0.0,0.0,0.0,648.2,1538.12,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,15000.0,PE,0.0,0.0,0.0,22.25,8.47,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,24000.0,PE,0.0,0.0,0.0,680.05,1042.02,0,0.0,65,0,2026-09-23
NIFTY,2027-12-28,21000.0,PE,262.05,267.5,250.0,252.0,252.0,74,102232484.25,56420,2405,2026-09-23
NIFTY,2027-12-28,17000.0,PE,0.0,0.0,0.0,69.1,13.6,0,0.0,17775,0,2026-09-23
NIFTY,2027-06-29,25500.0,PE,0.0,0.0,0.0,667.15,1777.23,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26000.0,PE,2600.0,2628.0,2515.0,2551.3,2551.3,4070,7557788218.5,1669040,-162890,2026-09-23
NIFTY,2026-09-29,26050.0,PE,0.0,0.0,0.0,1710.0,2577.78,0,0.0,260,0,2026-09-23
NIFTY,2026-09-29,34500.0,PE,0.0,0.0,0.0,7064.95,11019.53,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21900.0,PE,6.25,11.25,4.1,5.35,5.35,3425,4876549047.5,102440,55835,2026-09-23
NIFTY,2026-10-06,22000.0,PE,5.6,6.5,4.7,5.5,5.5,18752,26821682485.0,517660,232570,2026-09-23
NIFTY,2026-10-06,23450.0,PE,199.8,199.8,132.65,142.75,142.75,22686,34803503848.75,140530,75725,2026-09-23
NIFTY,2026-10-06,24000.0,PE,605.0,610.0,509.8,538.1,538.1,1800,2872410430.5,89570,26845,2026-09-23
NIFTY,2026-10-06,25800.0,PE,0.0,0.0,0.0,1653.0,2298.84,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21750.0,PE,0.0,0.0,0.0,16.1,5.01,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23350.0,PE,183.75,183.75,131.75,139.1,139.1,813,1241993080.25,20020,1170,2026-09-23
NIFTY,2026-10-13,23650.0,PE,305.85,333.3,265.0,277.6,277.6,158,245904018.75,9555,7345,2026-09-23
NIFTY,2026-10-13,25000.0,PE,1500.0,1500.0,1492.0,1492.0,1490.3,5,8610420.0,325,325,2026-09-23
NIFTY,2026-10-19,21850.0,PE,0.0,0.0,0.0,52.35,14.32,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21950.0,PE,0.0,0.0,0.0,63.7,18.74,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23400.0,PE,223.75,228.5,170.0,181.65,181.65,360,552218543.5,12025,3185,2026-09-23
NIFTY,2026-10-19,24200.0,PE,0.0,0.0,0.0,1080.05,806.61,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24550.0,PE,0.0,0.0,0.0,1372.75,1084.49,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24600.0,PE,0.0,0.0,0.0,1416.5,1126.84,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21600.0,PE,19.35,19.35,14.0,15.25,15.25,423,594307509.25,65650,65,2026-09-23
NIFTY,2026-10-27,21900.0,PE,25.3,25.3,18.45,20.6,20.6,1071,1525976130.25,75530,9165,2026-09-23
NIFTY,2026-10-27,21950.0,PE,21.25,21.9,19.95,21.9,21.9,32,45699520.75,10790,-130,2026-09-23
